"name","essround","edition","proddate","idno","cntry","dweight","pspwght","pweight","anweight","nwspol","netusoft","netustm","ppltrst","pplfair","pplhlp","gndr","yrbrn","agea","edlvenl","hinctnta","edlvfenl","edlvmenl","prob","stratum","psu"
"ESS11e04",11,"4.0","19.11.2025",69448,"NL",0.9942842,0.8021839,0.8899064,0.7138686,60,5,420,1,5,3,1,1971,52,16,8,2,9,0.00033974342,1047,18438
"ESS11e04",11,"4.0","19.11.2025",69490,"NL",0.9672266,1.1063243,0.8899064,0.98452514,7777,5,90,5,8,8,2,1981,42,5,7,4,3,0.00034924754,1067,18001
"ESS11e04",11,"4.0","19.11.2025",69510,"NL",0.9528661,0.76876795,0.8899064,0.68413156,10,5,480,8,8,3,1,1970,53,16,6,17,4,0.00035451102,1046,18374
"ESS11e04",11,"4.0","19.11.2025",69524,"NL",0.99878466,0.9114458,0.8899064,0.8111015,15,5,60,3,5,7,2,1961,62,3,4,2,3,0.00033821256,1078,18728
"ESS11e04",11,"4.0","19.11.2025",69541,"NL",0.9895682,0.9575168,0.8899064,0.8521004,15,5,300,6,6,6,1,1967,56,1,88,1,8888,0.00034136255,1050,19208
"ESS11e04",11,"4.0","19.11.2025",69562,"NL",0.9474674,1.0087597,0.8899064,0.8977018,60,5,720,7,7,4,1,1970,53,10,7,10,2,0.00035653103,1044,19109
"ESS11e04",11,"4.0","19.11.2025",69584,"NL",1.0134096,1.246588,0.8899064,1.1093466,0,5,720,7,5,6,1,1993,30,17,88,6,13,0.00033333167,1085,19494
"ESS11e04",11,"4.0","19.11.2025",69604,"NL",0.996883,0.57861745,0.8899064,0.5149154,90,5,120,7,8,7,1,1946,77,16,3,2,2,0.00033885776,1054,19374
"ESS11e04",11,"4.0","19.11.2025",69607,"NL",0.9528661,0.5530689,0.8899064,0.49217954,90,5,360,7,8,6,1,1968,55,14,8,3,3,0.00035451102,1046,19489
"ESS11e04",11,"4.0","19.11.2025",69613,"NL",1.082278,1.4074552,0.8899064,1.2525034,10,5,65,7,7,6,1,2007,16,4,9,10,13,0.00031212086,1073,19127
"ESS11e04",11,"4.0","19.11.2025",69632,"NL",1.051896,1.4752544,0.8899064,1.3128384,20,5,180,6,7,5,1,2006,17,6,88,8888,8888,0.00032113586,1062,18082
"ESS11e04",11,"4.0","19.11.2025",69641,"NL",0.9937498,1.163608,0.8899064,1.0355022,120,5,240,4,4,5,2,1998,25,10,7,14,14,0.00033992613,1057,19247
"ESS11e04",11,"4.0","19.11.2025",69651,"NL",0.996883,0.57861745,0.8899064,0.5149154,60,5,120,7,8,9,1,1947,76,14,3,2,1,0.00033885776,1054,18749
"ESS11e04",11,"4.0","19.11.2025",69654,"NL",0.9873727,0.9553924,0.8899064,0.85020983,60,5,90,8,7,8,1,1938,85,3,6,2,2,0.00034212158,1053,18763
"ESS11e04",11,"4.0","19.11.2025",69659,"NL",0.9748403,1.4648676,0.8899064,1.3035951,15,5,600,4,5,4,2,2006,17,2,88,14,9,0.00034651987,1058,18924
"ESS11e04",11,"4.0","19.11.2025",69685,"NL",1.082278,1.5178643,0.8899064,1.3507572,45,5,480,6,6,7,1,2004,19,6,2,16,14,0.00031212086,1073,19429
"ESS11e04",11,"4.0","19.11.2025",69703,"NL",0.9528661,0.76876795,0.8899064,0.68413156,120,5,210,9,9,9,1,1973,50,15,10,3,2,0.00035451102,1046,18551
"ESS11e04",11,"4.0","19.11.2025",69733,"NL",1.0196493,0.6910111,0.8899064,0.6149352,240,5,120,3,9,9,2,1945,78,17,9,6,14,0.00033129187,1082,18096
"ESS11e04",11,"4.0","19.11.2025",69767,"NL",1.0081737,1.0733932,0.8899064,0.9552195,120,5,720,8,4,6,1,1986,37,8888,5,2,2,0.0003350628,1087,18783
"ESS11e04",11,"4.0","19.11.2025",69774,"NL",1.0142426,1.3207701,0.8899064,1.1753619,60,5,120,7,7,5,1,1953,70,10,77,3,2,0.0003330579,1056,18073
"ESS11e04",11,"4.0","19.11.2025",69791,"NL",1.0143288,1.1110455,0.8899064,0.9887265,20,5,420,8,7,5,2,1984,39,10,6,14,14,0.0003330296,1069,18312
"ESS11e04",11,"4.0","19.11.2025",69795,"NL",0.99878466,1.1852844,0.8899064,1.0547922,60,2,6666,5,5,7,2,1961,62,6,4,2,2,0.00033821256,1078,19507
"ESS11e04",11,"4.0","19.11.2025",69829,"NL",0.996883,1.298164,0.8899064,1.1552445,90,5,180,9,7,9,1,1948,75,6,5,3,2,0.00033885776,1054,19181
"ESS11e04",11,"4.0","19.11.2025",69837,"NL",1.0559736,1.1877166,0.8899064,1.0569566,30,5,480,7,6,7,2,2001,22,12,1,17,4,0.00031989577,1059,18638
"ESS11e04",11,"4.0","19.11.2025",69842,"NL",1.0238738,0.934341,0.8899064,0.8314761,60,5,360,5,6,7,2,1957,66,4,1,4,4,0.00032992495,1080,19377
"ESS11e04",11,"4.0","19.11.2025",69845,"NL",1.0127593,0.92419845,0.8899064,0.82245016,60,5,120,7,6,6,2,1954,69,4,6,4,2,0.0003335457,1081,17995
"ESS11e04",11,"4.0","19.11.2025",69884,"NL",1.0007535,0.8074034,0.8899064,0.7185135,30,5,540,7,7,4,1,1980,43,16,10,2,3,0.0003375472,1042,18679
"ESS11e04",11,"4.0","19.11.2025",69915,"NL",1.0053298,1.3091637,0.8899064,1.1650332,60,5,90,8,7,7,1,1951,72,10,6,8888,8888,0.00033601062,1055,19036
"ESS11e04",11,"4.0","19.11.2025",69930,"NL",1.0726442,1.319452,0.8899064,1.1741889,60,5,600,7,7,7,1,1996,27,17,6,5,5,0.00031492408,1086,18725
"ESS11e04",11,"4.0","19.11.2025",70018,"NL",0.9873727,0.5730974,0.8899064,0.5100031,120,5,60,8,8,6,1,1944,79,14,2,2,2,0.00034212158,1053,17897
"ESS11e04",11,"4.0","19.11.2025",70140,"NL",0.9492825,1.2345004,0.8899064,1.0985899,5,5,120,7,7,3,1,1991,32,4,5,4,3,0.00035584928,1084,18639
"ESS11e04",11,"4.0","19.11.2025",70152,"NL",0.99584943,1.1390634,0.8899064,1.0136598,0,5,90,5,0,5,2,1975,48,3,88,8888,8888,0.00033920942,1072,18789
"ESS11e04",11,"4.0","19.11.2025",70157,"NL",0.9868016,1.1099147,0.8899064,0.9877202,60,5,300,4,4,7,2,1990,33,16,10,8,9,0.00034231957,1065,18875
"ESS11e04",11,"4.0","19.11.2025",70198,"NL",1.0419323,1.2200261,0.8899064,1.0857091,240,5,180,3,3,3,2,1993,30,10,2,2,9,0.00032420678,1064,18006
"ESS11e04",11,"4.0","19.11.2025",70217,"NL",0.9474674,1.0087597,0.8899064,0.8977018,120,5,720,8,7,7,1,1972,51,10,9,16,3,0.00035653103,1044,18465
"ESS11e04",11,"4.0","19.11.2025",70221,"NL",1.0053298,0.58352023,0.8899064,0.5192784,45,5,60,6,6,5,1,1948,75,13,7,5,2,0.00033601062,1055,18740
"ESS11e04",11,"4.0","19.11.2025",70230,"NL",0.9528661,0.76876795,0.8899064,0.68413156,60,5,360,5,6,6,1,1972,51,16,6,14,17,0.00035451102,1046,18462
"ESS11e04",11,"4.0","19.11.2025",70240,"NL",1.0726442,0.8654045,0.8899064,0.770129,15,5,480,7,6,5,1,1988,35,16,8,17,3,0.00031492408,1086,17839
"ESS11e04",11,"4.0","19.11.2025",70247,"NL",1.0007535,1.065493,0.8899064,0.9481891,120,5,270,8,6,7,1,1985,38,10,6,11,11,0.0003375472,1042,18392
"ESS11e04",11,"4.0","19.11.2025",70272,"NL",1.0196493,0.6910111,0.8899064,0.6149352,60,5,60,8,7,7,2,1955,68,16,8,17,6,0.00033129187,1082,18309
"ESS11e04",11,"4.0","19.11.2025",70341,"NL",0.996883,1.298164,0.8899064,1.1552445,180,5,30,9,9,6,1,1940,83,10,4,2,2,0.00033885776,1054,18308
"ESS11e04",11,"4.0","19.11.2025",70358,"NL",0.99584943,1.0908041,0.8899064,0.97071356,90,5,600,6,7,6,2,1970,53,10,10,3,3,0.00033920942,1072,19275
"ESS11e04",11,"4.0","19.11.2025",70373,"NL",1.0259477,1.4388627,0.8899064,1.2804532,15,5,240,3,2,4,1,2004,19,6,88,10,8888,0.00032925804,1040,19463
"ESS11e04",11,"4.0","19.11.2025",70402,"NL",1.0102389,0.9218984,0.8899064,0.82040334,30,1,6666,7,8,7,2,1941,82,3,4,3,2,0.00033437787,1079,17979
"ESS11e04",11,"4.0","19.11.2025",70439,"NL",1.0053298,0.97276795,0.8899064,0.86567247,30,1,6666,6,5,5,1,1940,83,2,3,1,1,0.00033601062,1055,19312
"ESS11e04",11,"4.0","19.11.2025",70467,"NL",1.0127593,0.68634176,0.8899064,0.61077994,150,5,120,7,7,8,2,1953,70,13,6,4,7,0.0003335457,1081,19506
"ESS11e04",11,"4.0","19.11.2025",70499,"NL",0.9895682,1.2886385,0.8899064,1.1467676,61,5,600,7,8,7,1,1964,59,10,5,2,3,0.00034136255,1050,17909
"ESS11e04",11,"4.0","19.11.2025",70501,"NL",1.0007535,0.8074034,0.8899064,0.7185135,60,5,600,6,8,8,1,1985,38,17,10,17,17,0.0003375472,1042,18737
"ESS11e04",11,"4.0","19.11.2025",70514,"NL",0.9857699,1.1698395,0.8899064,1.0410477,30,5,300,0,7,2,2,1966,57,6,77,9,4,0.00034267787,1077,18456
"ESS11e04",11,"4.0","19.11.2025",70580,"NL",0.9895682,1.2886385,0.8899064,1.1467676,10,5,90,6,6,5,1,1964,59,9,2,7,2,0.00034136255,1050,18489
"ESS11e04",11,"4.0","19.11.2025",70628,"NL",1.0318297,1.130215,0.8899064,1.0057856,10,5,240,8,7,6,2,1986,37,10,6,3,3,0.00032738107,1068,17908
"ESS11e04",11,"4.0","19.11.2025",70639,"NL",1.0419323,1.1719235,0.8899064,1.0429022,0,5,240,7,8,2,2,1990,33,14,88,3,9,0.00032420678,1064,19058
"ESS11e04",11,"4.0","19.11.2025",70654,"NL",1.0726442,1.1420344,0.8899064,1.0163038,30,5,60,6,7,8,1,7777,999,8,77,9,9,0.00031492408,1086,18375
"ESS11e04",11,"4.0","19.11.2025",70658,"NL",0.9672266,1.1063243,0.8899064,0.98452514,120,5,240,5,5,6,2,1983,40,3,2,8888,3,0.00034924754,1067,18147
"ESS11e04",11,"4.0","19.11.2025",70663,"NL",1.0726442,1.319452,0.8899064,1.1741889,30,5,390,9,9,8,1,1995,28,17,10,16,9,0.00031492408,1086,18254
"ESS11e04",11,"4.0","19.11.2025",70681,"NL",1.0259477,1.4388627,0.8899064,1.2804532,5,5,150,7,6,6,1,2004,19,6,2,10,3,0.00032925804,1040,19141
"ESS11e04",11,"4.0","19.11.2025",70690,"NL",0.99124104,1.290817,0.8899064,1.1487063,30,5,180,7,5,5,1,1963,60,10,2,2,6,0.00034078644,1049,18712
"ESS11e04",11,"4.0","19.11.2025",70692,"NL",0.9857699,1.1698395,0.8899064,1.0410477,80,5,121,6,7,4,2,1960,63,9,9,3,2,0.00034267787,1077,18537
"ESS11e04",11,"4.0","19.11.2025",70710,"NL",1.0127593,0.68634176,0.8899064,0.61077994,110,5,180,8,9,7,2,1952,71,17,9,17,14,0.0003335457,1081,17898
"ESS11e04",11,"4.0","19.11.2025",70734,"NL",0.996883,0.57861745,0.8899064,0.5149154,90,5,180,7,7,6,1,1954,69,16,5,4,4,0.00033885776,1054,18316
"ESS11e04",11,"4.0","19.11.2025",70754,"NL",1.082278,1.4074552,0.8899064,1.2525034,90,5,490,7,9,5,1,2003,20,4,4,16,14,0.00031212086,1073,18250
"ESS11e04",11,"4.0","19.11.2025",70785,"NL",1.0127593,0.92419845,0.8899064,0.82245016,90,5,180,7,7,7,2,1952,71,4,1,8888,8888,0.0003335457,1081,19503
"ESS11e04",11,"4.0","19.11.2025",70787,"NL",1.0053298,0.58352023,0.8899064,0.5192784,150,5,180,8,8,7,1,1957,66,16,5,3,3,0.00033601062,1055,19169
"ESS11e04",11,"4.0","19.11.2025",70834,"NL",0.9873727,0.5730974,0.8899064,0.5100031,130,5,240,7,7,6,1,1957,66,16,6,16,6,0.00034212158,1053,18637
"ESS11e04",11,"4.0","19.11.2025",70835,"NL",1.0142426,0.58869344,0.8899064,0.5238821,120,4,120,7,3,7,1,1944,79,16,5,9,9,0.0003330579,1056,19500
"ESS11e04",11,"4.0","19.11.2025",70905,"NL",1.0102389,0.9218984,0.8899064,0.82040334,120,2,6666,7,8,4,2,1956,67,3,3,2,2,0.00033437787,1079,19206
"ESS11e04",11,"4.0","19.11.2025",70929,"NL",1.0318297,1.180218,0.8899064,1.0502836,135,5,660,4,6,4,2,1980,43,5,6,16,2,0.00032738107,1068,18355
"ESS11e04",11,"4.0","19.11.2025",70958,"NL",0.9492825,1.331342,0.8899064,1.1847697,10,5,180,6,7,4,1,1995,28,10,1,8,4,0.00035584928,1084,18287
"ESS11e04",11,"4.0","19.11.2025",70973,"NL",1.0134096,1.246588,0.8899064,1.1093466,10,5,240,7,6,7,1,1996,27,14,8,2,9,0.00033333167,1085,18322
"ESS11e04",11,"4.0","19.11.2025",71012,"NL",1.0259477,1.4388627,0.8899064,1.2804532,20,5,480,7,8,6,1,2002,21,7,6,10,14,0.00032925804,1040,19016
"ESS11e04",11,"4.0","19.11.2025",71024,"NL",0.9492825,1.1677057,0.8899064,1.0391488,60,5,600,8,8,4,1,1989,34,14,6,3,8888,0.00035584928,1084,18185
"ESS11e04",11,"4.0","19.11.2025",71027,"NL",0.9672266,0.80672956,0.8899064,0.7179138,30,5,360,8,8,4,2,1984,39,17,10,6,9,0.00034924754,1067,18328
"ESS11e04",11,"4.0","19.11.2025",71038,"NL",1.0196493,1.210045,0.8899064,1.0768268,90,5,45,8,7,7,2,1954,69,9,7,3,3,0.00033129187,1082,18471
"ESS11e04",11,"4.0","19.11.2025",71091,"NL",0.99878466,1.1852844,0.8899064,1.0547922,15,5,150,8,8,7,2,1958,65,9,7,3,1,0.00033821256,1078,18416
"ESS11e04",11,"4.0","19.11.2025",71167,"NL",0.9461035,0.5491437,0.8899064,0.48868647,60,5,300,5,6,5,1,1963,60,16,7,14,4,0.00035704498,1052,18488
"ESS11e04",11,"4.0","19.11.2025",71208,"NL",1.0419323,1.1719235,0.8899064,1.0429022,60,5,120,5,7,2,2,1991,32,14,8,3,3,0.00032420678,1064,18962
"ESS11e04",11,"4.0","19.11.2025",71239,"NL",1.051896,1.2939297,0.8899064,1.1514764,10,5,360,7,9,5,1,1999,24,15,7,3,15,0.00032113586,1062,18602
"ESS11e04",11,"4.0","19.11.2025",71286,"NL",1.0035002,1.0684173,0.8899064,0.9507914,20,5,600,2,7,3,1,1987,36,10,8,13,16,0.00033662328,1043,18200
"ESS11e04",11,"4.0","19.11.2025",71287,"NL",0.98636466,1.2844669,0.8899064,1.1430553,150,5,180,4,6,6,1,1967,56,10,6,3,2,0.00034247123,1048,19505
"ESS11e04",11,"4.0","19.11.2025",71290,"NL",0.93703866,0.99765635,0.8899064,0.8878208,120,5,180,8,8,3,1,1972,51,10,6,10,4,0.00036049902,1045,18750
"ESS11e04",11,"4.0","19.11.2025",71300,"NL",0.9942842,0.8021839,0.8899064,0.7138686,30,5,480,7,8,5,1,1974,49,16,9,4,3,0.00033974342,1047,18841
"ESS11e04",11,"4.0","19.11.2025",71303,"NL",1.0134096,1.4212784,0.8899064,1.2648047,30,5,240,8,8,7,1,1997,26,10,9,9,3,0.00033333167,1085,19416
"ESS11e04",11,"4.0","19.11.2025",71336,"NL",1.0035002,1.0684173,0.8899064,0.9507914,30,5,240,6,5,7,1,1983,40,9,88,2,2,0.00033662328,1043,18419
"ESS11e04",11,"4.0","19.11.2025",71346,"NL",1.0007535,0.8074034,0.8899064,0.7185135,30,5,540,8,8,7,1,1986,37,14,7,17,14,0.0003375472,1042,18586
"ESS11e04",11,"4.0","19.11.2025",71485,"NL",0.9942842,0.8021839,0.8899064,0.7138686,120,5,210,4,7,4,1,1971,52,16,7,3,3,0.00033974342,1047,18831
"ESS11e04",11,"4.0","19.11.2025",71517,"NL",0.9474674,0.76441234,0.8899064,0.6802555,60,5,180,5,5,5,1,1970,53,13,8,2,3,0.00035653103,1044,18918
"ESS11e04",11,"4.0","19.11.2025",71520,"NL",0.99124104,0.5753427,0.8899064,0.51200116,120,5,480,5,8,8,1,1966,57,14,8,2,3,0.00034078644,1049,19193
"ESS11e04",11,"4.0","19.11.2025",71549,"NL",0.99878466,0.9114458,0.8899064,0.8111015,30,5,720,5,3,4,2,1960,63,3,6,2,2,0.00033821256,1078,17887
"ESS11e04",11,"4.0","19.11.2025",71555,"NL",0.9748403,1.1414663,0.8899064,1.0157982,30,5,180,7,5,5,2,1999,24,10,10,10,4,0.00034651987,1058,17902
"ESS11e04",11,"4.0","19.11.2025",71593,"NL",0.9942842,1.1791697,0.8899064,1.0493506,30,5,60,5,7,4,1,1977,46,5,7,3,3,0.00033974342,1047,18398
"ESS11e04",11,"4.0","19.11.2025",71620,"NL",1.0053298,0.97276795,0.8899064,0.86567247,150,5,122,4,5,4,1,1955,68,3,3,3,3,0.00033601062,1055,19061
"ESS11e04",11,"4.0","19.11.2025",71640,"NL",0.9857699,1.1698395,0.8899064,1.0410477,30,5,90,7,6,6,2,1966,57,10,5,3,3,0.00034267787,1077,18059
"ESS11e04",11,"4.0","19.11.2025",71672,"NL",1.0134096,1.4212784,0.8899064,1.2648047,120,5,360,10,7,3,1,1992,31,10,3,13,10,0.00033333167,1085,17866
"ESS11e04",11,"4.0","19.11.2025",71676,"NL",1.082278,1.4074552,0.8899064,1.2525034,0,5,180,8,8,6,1,2004,19,4,88,3,8888,0.00031212086,1073,19271
"ESS11e04",11,"4.0","19.11.2025",71681,"NL",0.996883,0.57861745,0.8899064,0.5149154,60,5,120,10,9,7,1,1956,67,16,8,2,2,0.00033885776,1054,18484
"ESS11e04",11,"4.0","19.11.2025",71726,"NL",1.082278,1.5178643,0.8899064,1.3507572,60,5,120,8,6,8,1,2004,19,10,10,4,16,0.00031212086,1073,18818
"ESS11e04",11,"4.0","19.11.2025",71751,"NL",0.99584943,1.1390634,0.8899064,1.0136598,60,5,210,6,7,4,2,1969,54,3,7,4,4,0.00033920942,1072,17914
"ESS11e04",11,"4.0","19.11.2025",71754,"NL",1.0127593,0.92419845,0.8899064,0.82245016,150,1,6666,5,5,5,2,1942,81,4,2,17,1,0.0003335457,1081,18534
"ESS11e04",11,"4.0","19.11.2025",71789,"NL",0.99124104,0.5753427,0.8899064,0.51200116,90,5,270,7,8,6,1,1960,63,16,5,3,3,0.00034078644,1049,18686
"ESS11e04",11,"4.0","19.11.2025",71805,"NL",0.9461035,1.2320379,0.8899064,1.0963985,60,5,60,5,7,8,1,1962,61,6,4,11,10,0.00035704498,1052,19253
"ESS11e04",11,"4.0","19.11.2025",71830,"NL",0.9895682,1.2886385,0.8899064,1.1467676,60,5,480,3,5,7,1,1961,62,8,7,2,2,0.00034136255,1050,18715
"ESS11e04",11,"4.0","19.11.2025",71933,"NL",1.0081737,0.8133899,0.8899064,0.7238409,60,5,120,7,8,6,1,1981,42,14,5,10,3,0.0003350628,1087,18645
"ESS11e04",11,"4.0","19.11.2025",71937,"NL",0.98636466,0.5725123,0.8899064,0.5094824,60,5,60,4,7,7,1,1964,59,12,7,2,3,0.00034247123,1048,19357
"ESS11e04",11,"4.0","19.11.2025",71981,"NL",1.0053298,0.97276795,0.8899064,0.86567247,180,5,120,7,8,5,1,1950,73,4,5,2,2,0.00033601062,1055,19333
"ESS11e04",11,"4.0","19.11.2025",72026,"NL",1.0196493,0.9304859,0.8899064,0.82804537,120,5,180,5,6,4,2,1951,72,3,2,4,2,0.00033129187,1082,18754
"ESS11e04",11,"4.0","19.11.2025",72065,"NL",1.0127593,0.68634176,0.8899064,0.61077994,150,5,180,4,7,6,2,1948,75,14,6,3,3,0.0003335457,1081,19198
"ESS11e04",11,"4.0","19.11.2025",72095,"NL",1.0318297,0.8606127,0.8899064,0.7658648,30,5,600,8,8,7,2,1981,42,17,7,3,3,0.00032738107,1068,18112
"ESS11e04",11,"4.0","19.11.2025",72109,"NL",1.0318297,0.8606127,0.8899064,0.7658648,10,5,120,9,7,7,2,1985,38,16,9,3,13,0.00032738107,1068,18493
"ESS11e04",11,"4.0","19.11.2025",72119,"NL",1.0259477,1.4388627,0.8899064,1.2804532,60,5,210,6,5,2,1,2005,18,7,1,14,10,0.00032925804,1040,17852
"ESS11e04",11,"4.0","19.11.2025",72129,"NL",0.9748403,1.1414663,0.8899064,1.0157982,15,5,960,7,7,6,2,1999,24,10,3,16,10,0.00034651987,1058,18491
"ESS11e04",11,"4.0","19.11.2025",72135,"NL",0.996883,0.57861745,0.8899064,0.5149154,120,5,270,7,7,6,1,1952,71,14,3,4,2,0.00033885776,1054,18587
"ESS11e04",11,"4.0","19.11.2025",72161,"NL",1.051896,1.4752544,0.8899064,1.3128384,30,5,240,5,5,4,1,2000,23,10,10,13,15,0.00032113586,1062,19170
"ESS11e04",11,"4.0","19.11.2025",72178,"NL",1.0127593,0.68634176,0.8899064,0.61077994,240,5,180,7,7,8,2,1949,74,13,2,2,2,0.0003335457,1081,19179
"ESS11e04",11,"4.0","19.11.2025",72187,"NL",0.996883,1.298164,0.8899064,1.1552445,60,1,6666,7,6,8,1,1947,76,10,3,2,2,0.00033885776,1054,17905
"ESS11e04",11,"4.0","19.11.2025",72201,"NL",1.0142426,1.3207701,0.8899064,1.1753619,90,5,120,5,7,4,1,1956,67,6,1,6,13,0.0003330579,1056,18395
"ESS11e04",11,"4.0","19.11.2025",72214,"NL",0.9942842,1.0586052,0.8899064,0.9420596,0,5,90,7,7,4,1,1975,48,9,10,8888,9,0.00033974342,1047,18109
"ESS11e04",11,"4.0","19.11.2025",72294,"NL",0.9857699,1.1698395,0.8899064,1.0410477,120,5,480,8,8,4,2,1966,57,6,5,3,2,0.00034267787,1077,18507
"ESS11e04",11,"4.0","19.11.2025",72298,"NL",1.0035002,1.0684173,0.8899064,0.9507914,30,5,720,7,6,7,1,1988,35,10,5,10,13,0.00033662328,1043,19202
"ESS11e04",11,"4.0","19.11.2025",72318,"NL",0.9748403,1.4648676,0.8899064,1.3035951,30,5,510,6,7,6,2,2006,17,4,88,8888,14,0.00034651987,1058,18621
"ESS11e04",11,"4.0","19.11.2025",72334,"NL",1.0559736,1.2364675,0.8899064,1.1003404,60,4,180,4,5,4,2,2004,19,7,88,17,17,0.00031989577,1059,18871
"ESS11e04",11,"4.0","19.11.2025",72352,"NL",0.996883,0.57861745,0.8899064,0.5149154,150,5,240,8,8,6,1,1948,75,14,6,9,3,0.00033885776,1054,18876
"ESS11e04",11,"4.0","19.11.2025",72368,"NL",0.9748403,1.1414663,0.8899064,1.0157982,30,5,210,3,2,3,2,2000,23,10,7,3,3,0.00034651987,1058,18597
"ESS11e04",11,"4.0","19.11.2025",72375,"NL",1.051896,1.3679447,0.8899064,1.2173429,30,5,360,8,4,5,1,2005,18,5,10,14,14,0.00032113586,1062,18735
"ESS11e04",11,"4.0","19.11.2025",72382,"NL",0.996883,1.298164,0.8899064,1.1552445,120,5,60,5,8,5,1,1944,79,10,8,2,2,0.00033885776,1054,18450
"ESS11e04",11,"4.0","19.11.2025",72418,"NL",1.051896,1.3679447,0.8899064,1.2173429,30,5,720,4,4,5,1,2000,23,4,10,4,4,0.00032113586,1062,18294
"ESS11e04",11,"4.0","19.11.2025",72428,"NL",1.0419323,1.2200261,0.8899064,1.0857091,60,5,360,5,6,7,2,1994,29,10,1,10,17,0.00032420678,1064,18581
"ESS11e04",11,"4.0","19.11.2025",72435,"NL",1.0419323,1.2200261,0.8899064,1.0857091,5,5,120,6,6,6,2,1990,33,10,7,2,3,0.00032420678,1064,19130
"ESS11e04",11,"4.0","19.11.2025",72466,"NL",1.0422887,0.70635366,0.8899064,0.6285887,150,5,480,8,8,8,2,1968,55,17,10,16,9,0.00032409595,1071,19006
"ESS11e04",11,"4.0","19.11.2025",72502,"NL",0.9857699,0.6680512,0.8899064,0.59450305,45,5,60,9,9,7,2,1963,60,14,8,14,14,0.00034267787,1077,18136
"ESS11e04",11,"4.0","19.11.2025",72523,"NL",0.98657596,1.0503982,0.8899064,0.93475616,30,5,240,5,7,3,1,1985,38,10,6,3,10,0.00034239786,1041,19265
"ESS11e04",11,"4.0","19.11.2025",72525,"NL",0.9895682,0.5743717,0.8899064,0.51113707,15,5,300,9,8,4,1,1961,62,16,7,1,2,0.00034136255,1050,19424
"ESS11e04",11,"4.0","19.11.2025",72565,"NL",1.0419323,1.1719235,0.8899064,1.0429022,2,5,270,8,6,6,2,1998,25,15,3,10,13,0.00032420678,1064,18608
"ESS11e04",11,"4.0","19.11.2025",72582,"NL",0.9672266,1.059452,0.8899064,0.9428132,60,5,120,7,7,6,2,1983,40,10,88,14,5,0.00034924754,1067,18951
"ESS11e04",11,"4.0","19.11.2025",72597,"NL",0.9857699,0.6680512,0.8899064,0.59450305,29,5,14,7,7,7,2,1966,57,14,6,2,3,0.00034267787,1077,18674
"ESS11e04",11,"4.0","19.11.2025",72631,"NL",1.0127593,0.92419845,0.8899064,0.82245016,170,5,270,5,5,6,2,1949,74,3,77,3,3,0.0003335457,1081,17895
"ESS11e04",11,"4.0","19.11.2025",72635,"NL",0.92712563,0.6283083,0.8899064,0.5591356,60,5,300,0,5,7,2,1965,58,16,88,3,3,0.00036435356,1075,18157
"ESS11e04",11,"4.0","19.11.2025",72645,"NL",0.996883,0.57861745,0.8899064,0.5149154,30,5,45,8,9,5,1,1948,75,16,7,3,3,0.00033885776,1054,19366
"ESS11e04",11,"4.0","19.11.2025",72670,"NL",1.0142426,1.3207701,0.8899064,1.1753619,100,5,70,7,6,4,1,1951,72,6,2,7,4,0.0003330579,1056,18204
"ESS11e04",11,"4.0","19.11.2025",72673,"NL",1.0318297,0.8606127,0.8899064,0.7658648,30,5,210,9,8,7,2,1986,37,17,10,14,14,0.00032738107,1068,19216
"ESS11e04",11,"4.0","19.11.2025",72744,"NL",1.0222778,1.5361508,0.8899064,1.3670305,0,5,210,8,8,9,2,2006,17,3,88,8888,8888,0.00033044006,1060,18468
"ESS11e04",11,"4.0","19.11.2025",72776,"NL",1.0127593,0.92419845,0.8899064,0.82245016,45,2,6666,7,8,8,2,1947,76,3,1,2,2,0.0003335457,1081,18757
"ESS11e04",11,"4.0","19.11.2025",72795,"NL",1.051896,1.3679447,0.8899064,1.2173429,10,5,240,6,7,7,1,2007,16,2,88,17,17,0.00032113586,1062,19266
"ESS11e04",11,"4.0","19.11.2025",72806,"NL",1.0035002,1.1900994,0.8899064,1.059077,30,5,150,6,7,7,1,1984,39,2,3,3,3,0.00033662328,1043,17967
"ESS11e04",11,"4.0","19.11.2025",72851,"NL",0.9492825,1.1677057,0.8899064,1.0391488,15,5,120,5,8,5,1,1991,32,14,8,3,3,0.00035584928,1084,17954
"ESS11e04",11,"4.0","19.11.2025",72866,"NL",0.9748403,1.1414663,0.8899064,1.0157982,30,5,480,7,6,5,2,2001,22,6,7,14,11,0.00034651987,1058,18606
"ESS11e04",11,"4.0","19.11.2025",72919,"NL",0.9874631,1.1294711,0.8899064,1.0051236,30,5,210,5,5,7,2,1974,49,4,8,10,10,0.00034209026,1070,18856
"ESS11e04",11,"4.0","19.11.2025",72958,"NL",1.0196493,0.9304859,0.8899064,0.82804537,120,5,30,5,7,6,2,1953,70,3,7,3,3,0.00033129187,1082,19251
"ESS11e04",11,"4.0","19.11.2025",72980,"NL",0.996883,0.57861745,0.8899064,0.5149154,120,5,180,8,8,7,1,1947,76,14,7,3,2,0.00033885776,1054,18747
"ESS11e04",11,"4.0","19.11.2025",73079,"NL",0.99878466,1.1852844,0.8899064,1.0547922,120,5,360,6,9,5,2,1961,62,8,8,2,2,0.00033821256,1078,19321
